Player,PlayerID,Pos,Season,Table Name,Tm,2P,2P%,2PA,3P,3P%,3PA,Age,AST,BLK,DRB,eFG%,FG,FG%,FGA,FT,FT%,FTA,G,GS,MP,ORB,PF,PTS,Rk,STL,TOV,TRB,MVP
Mahmoud Abdul-Rauf,abdulma02,PG,2000-01,players00-01.csv,VAN,116,0.5,232,4,0.286,14,31,76,1,20,0.496,120,0.488,246,22,0.759,29,41,0,486,5,50,266,1,9,26,25,0
Tariq Abdul-Wahad,abdulta01,SG,2000-01,players00-01.csv,DEN,39,0.386,101,4,0.4,10,26,22,13,45,0.405,43,0.387,111,21,0.583,36,29,12,420,14,54,111,2,14,34,59,0
Shareef Abdur-Rahim,abdursh01,SF,2000-01,players00-01.csv,VAN,592,0.487,1216,12,0.188,64,24,250,77,560,0.477,604,0.472,1280,443,0.834,531,81,81,3241,175,238,1663,3,90,231,735,0
Cory Alexander,alexaco01,PG,2000-01,players00-01.csv,ORL,14,0.35,40,4,0.25,16,27,36,0,25,0.357,18,0.321,56,12,0.667,18,26,0,227,0,29,52,4,16,25,25,0
Courtney Alexander,alexaco02,PG,2000-01,players00-01.csv,TOT,222,0.421,527,17,0.37,46,23,62,5,101,0.432,239,0.417,573,123,0.82,150,65,24,1382,42,139,618,5,45,75,143,0
Courtney Alexander,alexaco02,PG,2000-01,players00-01.csv,DAL,59,0.351,168,3,0.3,10,23,21,3,43,0.357,62,0.348,178,33,0.733,45,38,6,472,20,76,160,5,16,21,63,0
Courtney Alexander,alexaco02,PG,2000-01,players00-01.csv,WAS,163,0.454,359,14,0.389,36,23,41,2,58,0.466,177,0.448,395,90,0.857,105,27,18,910,22,63,458,5,29,54,80,0
Ray Allen*,allenra02,SG,2000-01,players00-01.csv,MIL,426,0.506,842,202,0.433,467,25,374,20,327,0.557,628,0.48,1309,348,0.888,392,82,82,3129,101,192,1806,6,124,204,428,0
Rafer Alston,alstora01,PG,2000-01,players00-01.csv,MIL,22,0.407,54,8,0.267,30,24,68,0,27,0.405,30,0.357,84,9,0.692,13,37,2,288,4,27,77,7,13,20,31,0
John Amaechi,amaecjo01,C,2000-01,players00-01.csv,ORL,237,0.405,585,0,0,7,30,74,29,191,0.4,237,0.4,592,176,0.631,279,82,36,1710,77,175,650,8,28,124,268,0
Derek Anderson,anderde01,SG,2000-01,players00-01.csv,SAS,312,0.422,740,101,0.399,253,26,301,14,288,0.467,413,0.416,993,342,0.851,402,82,82,2859,75,188,1269,9,120,165,363,0
Kenny Anderson,anderke01,PG,2000-01,players00-01.csv,BOS,77,0.397,194,11,0.333,33,30,134,2,57,0.412,88,0.388,227,59,0.831,71,33,28,849,16,62,246,10,44,52,73,0
Nick Anderson,anderni01,SG,2000-01,players00-01.csv,SAC,4,0.222,18,10,0.256,39,33,13,4,22,0.333,14,0.246,57,0,0,0,21,0,169,3,13,38,11,10,7,25,0
Shandon Anderson,andersh01,SG,2000-01,players00-01.csv,HOU,217,0.517,420,46,0.271,170,27,189,40,261,0.485,263,0.446,590,138,0.734,188,82,82,2396,72,202,710,12,82,131,333,0
Greg Anthony,anthogr01,PG,2000-01,players00-01.csv,POR,32,0.34,94,65,0.409,159,33,82,3,40,0.512,97,0.383,253,23,0.657,35,58,0,856,21,63,282,13,40,43,61,0
Darrell Armstrong,armstda01,PG,2000-01,players00-01.csv,ORL,270,0.451,599,143,0.355,403,32,524,13,249,0.484,413,0.412,1002,220,0.884,249,75,75,2767,94,155,1189,14,135,200,343,0
Chucky Atkins,atkinch01,PG,2000-01,players00-01.csv,DET,259,0.423,613,121,0.357,339,26,330,5,145,0.463,380,0.399,952,90,0.692,130,81,75,2363,28,184,971,15,67,149,173,0
Stacey Augmon,augmost01,SG,2000-01,players00-01.csv,POR,127,0.485,262,0,0,4,32,98,21,99,0.477,127,0.477,266,57,0.655,87,66,23,1182,60,105,311,16,48,48,159,0
Isaac Austin,austiis01,C,2000-01,players00-01.csv,VAN,90,0.366,246,6,0.25,24,31,58,23,172,0.367,96,0.356,270,28,0.7,40,52,16,845,50,94,226,17,20,54,222,0
William Avery,averywi01,PG,2000-01,players00-01.csv,MIN,39,0.459,85,16,0.271,59,21,75,4,24,0.438,55,0.382,144,28,0.778,36,55,0,463,5,48,154,18,13,45,29,0
Dalibor Bagarić,bagarda01,C,2000-01,players00-01.csv,CHI,17,0.266,64,0,0,1,20,10,16,34,0.262,17,0.262,65,13,0.464,28,35,0,259,22,44,47,19,9,21,56,0
Vin Baker,bakervi01,PF,2000-01,players00-01.csv,SEA,346,0.429,806,1,0.063,16,29,90,73,251,0.423,347,0.422,822,232,0.723,321,76,27,2129,179,264,927,20,38,158,430,0
Erick Barkley,barkler01,PG,2000-01,players00-01.csv,POR,5,0.357,14,3,0.375,8,22,6,0,3,0.432,8,0.364,22,0,0,0,8,0,38,0,2,19,21,2,5,3,0
Dana Barros,barroda01,PG,2000-01,players00-01.csv,DET,139,0.453,307,44,0.419,105,33,110,2,88,0.498,183,0.444,412,68,0.85,80,60,0,1079,6,63,478,22,30,60,94,0
Brent Barry,barrybr01,SG,2000-01,players00-01.csv,SEA,89,0.517,172,109,0.476,229,29,225,14,178,0.63,198,0.494,401,84,0.816,103,67,20,1778,33,126,589,23,80,86,211,0
Jon Barry,barryjo01,SG,2000-01,players00-01.csv,SAC,57,0.463,123,46,0.348,132,31,130,6,78,0.494,103,0.404,255,64,0.877,73,62,2,1010,16,66,316,24,28,53,94,0
Tony Battie,battito01,C,2000-01,players00-01.csv,BOS,108,0.545,198,0,0,3,24,16,60,160,0.537,108,0.537,201,44,0.638,69,40,25,845,73,126,260,25,27,37,233,0
Raja Bell,bellra01,SG,2000-01,players00-01.csv,PHI,1,0.25,4,1,0.333,3,24,0,0,1,0.357,2,0.286,7,0,0,0,5,0,30,0,1,5,26,1,2,1,0
Jonathan Bender,bendejo01,SF,2000-01,players00-01.csv,IND,55,0.379,145,11,0.268,41,20,32,28,60,0.384,66,0.355,186,50,0.735,68,59,7,574,14,73,193,27,7,42,74,0
Corey Benjamin,benjaco01,PG,2000-01,players00-01.csv,CHI,94,0.425,221,21,0.259,81,22,69,16,62,0.416,115,0.381,302,56,0.675,83,65,5,857,38,128,307,28,28,63,100,0
David Benoit,benoida01,SF,2000-01,players00-01.csv,UTA,66,0.493,134,5,0.385,13,32,22,6,61,0.5,71,0.483,147,31,0.795,39,49,2,446,20,75,178,29,6,28,81,0
Travis Best,besttr01,PG,2000-01,players00-01.csv,IND,310,0.449,691,37,0.381,97,28,473,11,184,0.464,347,0.44,788,187,0.827,226,77,21,2457,38,246,918,30,110,127,222,0
Mike Bibby,bibbymi01,PG,2000-01,players00-01.csv,VAN,417,0.478,872,108,0.379,285,22,685,12,257,0.5,525,0.454,1157,143,0.761,188,82,82,3190,47,148,1301,31,107,248,304,0
Chauncey Billups,billuch01,SG,2000-01,players00-01.csv,MIN,175,0.445,393,73,0.376,194,24,260,11,126,0.485,248,0.422,587,144,0.842,171,77,33,1790,32,178,713,32,51,111,158,0
Mookie Blaylock,blaylmo01,PG,2000-01,players00-01.csv,GSW,244,0.424,576,73,0.324,225,33,462,20,201,0.441,317,0.396,801,53,0.697,76,69,59,2352,71,134,760,33,163,128,272,0
Corie Blount,blounco01,PF,2000-01,players00-01.csv,TOT,128,0.448,286,2,0.25,8,32,59,22,219,0.446,130,0.442,294,51,0.614,83,68,6,1305,181,165,313,34,42,73,400,0
Corie Blount,blounco01,PF,2000-01,players00-01.csv,PHO,23,0.489,47,0,0,0,32,8,5,50,0.489,23,0.489,47,8,0.533,15,30,6,387,35,75,54,34,13,18,85,0
Corie Blount,blounco01,PF,2000-01,players00-01.csv,GSW,105,0.439,239,2,0.25,8,32,51,17,169,0.437,107,0.433,247,43,0.632,68,38,0,918,146,90,259,34,29,55,315,0
Mark Blount,blounma01,C,2000-01,players00-01.csv,BOS,101,0.505,200,0,0,0,25,32,76,134,0.505,101,0.505,200,46,0.697,66,64,50,1098,97,183,248,35,39,62,231,0
Muggsy Bogues,boguemu01,PG,2000-01,players00-01.csv,TOR,0,0,1,0,0,1,36,5,0,3,0,0,0,2,0,0,0,3,0,34,0,3,0,36,2,4,3,0
Etdrick Bohannon,bohanet01,PF,2000-01,players00-01.csv,CLE,2,0.5,4,0,0,0,27,0,2,4,0.5,2,0.5,4,4,1,4,6,0,19,3,4,8,37,0,1,7,0
Calvin Booth,boothca01,C,2000-01,players00-01.csv,TOT,120,0.476,252,0,0,0,24,42,111,169,0.476,120,0.476,252,53,0.679,78,55,29,933,77,146,293,38,29,53,246,0
Calvin Booth,boothca01,C,2000-01,players00-01.csv,WAS,74,0.44,168,0,0,0,24,23,81,121,0.44,74,0.44,168,33,0.733,45,40,22,640,53,91,181,38,17,36,174,0
Calvin Booth,boothca01,C,2000-01,players00-01.csv,DAL,46,0.548,84,0,0,0,24,19,30,48,0.548,46,0.548,84,20,0.606,33,15,7,293,24,55,112,38,12,17,72,0
Cal Bowdler,bowdlca01,SF,2000-01,players00-01.csv,ATL,52,0.477,109,1,0.2,5,23,4,21,47,0.469,53,0.465,114,33,0.825,40,44,0,375,30,45,140,39,10,11,77,0
Bruce Bowen,bowenbr01,SF,2000-01,players00-01.csv,MIA,108,0.394,274,103,0.336,307,29,132,53,200,0.452,211,0.363,581,98,0.609,161,82,72,2685,45,269,623,40,83,74,245,0
Ryan Bowen,bowenry01,SF,2000-01,players00-01.csv,DEN,76,0.571,133,4,0.364,11,25,30,12,51,0.569,80,0.556,144,27,0.614,44,57,0,696,62,95,191,41,37,24,113,0
Ira Bowman,bowmair01,PG,2000-01,players00-01.csv,ATL,0,0,2,0,0,0,27,7,0,1,0,0,0,2,0,0,0,3,0,19,1,0,0,42,0,1,2,0
Earl Boykins,boykiea01,PG,2000-01,players00-01.csv,LAC,24,0.436,55,1,0.125,8,24,32,0,7,0.405,25,0.397,63,14,0.824,17,10,0,149,4,9,65,43,5,9,11,0
Shawn Bradley,bradlsh01,C,2000-01,players00-01.csv,DAL,218,0.494,441,1,0.167,6,28,38,228,448,0.491,219,0.49,447,140,0.787,178,82,35,2001,160,256,579,44,36,88,608,0
Elton Brand,brandel01,PF,2000-01,players00-01.csv,CHI,578,0.477,1213,0,0,2,21,240,118,461,0.476,578,0.476,1215,334,0.708,472,74,74,2906,285,243,1490,45,71,219,746,0
Terrell Brandon,brandte01,PG,2000-01,players00-01.csv,MIN,478,0.458,1043,33,0.363,91,30,583,21,238,0.465,511,0.451,1134,195,0.871,224,78,78,2821,60,138,1250,46,161,155,298,0
Chucky Brown,brownch01,SF,2000-01,players00-01.csv,TOT,40,0.435,92,0,0,3,32,11,7,46,0.421,40,0.421,95,22,0.647,34,26,2,339,8,37,102,47,9,8,54,0
Chucky Brown,brownch01,SF,2000-01,players00-01.csv,GSW,9,0.5,18,0,0,2,32,5,1,15,0.45,9,0.45,20,6,0.6,10,6,0,74,3,10,24,47,3,2,18,0
Chucky Brown,brownch01,SF,2000-01,players00-01.csv,CLE,31,0.419,74,0,0,1,32,6,6,31,0.413,31,0.413,75,16,0.667,24,20,2,265,5,27,78,47,6,6,36,0
Dee Brown,brownde01,PG,2000-01,players00-01.csv,ORL,4,0.333,12,12,0.375,32,32,12,0,11,0.5,16,0.364,44,4,0.8,5,7,0,155,0,10,48,48,4,7,11,0
P.J. Brown,brownpj01,C,2000-01,players00-01.csv,CHH,249,0.447,557,0,0,4,31,127,92,485,0.444,249,0.444,561,178,0.852,209,80,79,2811,257,260,676,49,78,108,742,0
Randy Brown,brownra02,PG,2000-01,players00-01.csv,BOS,100,0.427,234,0,0,3,32,154,10,76,0.422,100,0.422,237,23,0.575,40,54,35,1238,23,132,223,50,62,56,99,0
Rick Brunson,brunsri01,PG,2000-01,players00-01.csv,TOT,16,0.4,40,2,0.143,14,28,31,1,16,0.352,18,0.333,54,8,0.533,15,22,0,208,5,21,46,51,8,17,21,0
Rick Brunson,brunsri01,PG,2000-01,players00-01.csv,BOS,8,0.333,24,2,0.182,11,28,24,1,7,0.314,10,0.286,35,4,0.444,9,7,0,142,2,16,26,51,7,9,9,0
