Player,Player ID,Pos,Season,Tm,2P,2P%,2PA,3P,3P%,3PA,Age,AST,BLK,DRB,eFG%,FG,FG%,FGA,FT,FT%,FTA,G,GS,MP,ORB,PF,PTS,STL,TOV,TRB
Tariq Abdul-Wahad,abdulta01,SG,1999-00,TOT,271,0.435,623,3,0.13,23,25,98,28,190,0.426,274,0.424,646,146,0.756,193,61,56,1578,101,147,697,59,106,291
Tariq Abdul-Wahad,abdulta01,SG,1999-00,ORL,221,0.447,494,2,0.095,21,25,72,16,162,0.435,223,0.433,515,115,0.762,151,46,46,1205,77,116,563,53,87,239
Tariq Abdul-Wahad,abdulta01,SG,1999-00,DEN,50,0.388,129,1,0.5,2,25,26,12,28,0.393,51,0.389,131,31,0.738,42,15,10,373,24,31,134,6,19,52
Shareef Abdur-Rahim,abdursh01,SF,1999-00,VAN,565,0.478,1181,29,0.302,96,23,271,87,607,0.477,594,0.465,1277,446,0.809,551,82,82,3223,218,244,1663,89,249,825
Cory Alexander,alexaco01,PG,1999-00,DEN,19,0.302,63,9,0.257,35,26,58,2,34,0.332,28,0.286,98,17,0.773,22,29,2,329,8,39,82,24,28,42
Ray Allen*,allenra02,SG,1999-00,MIL,470,0.468,1004,172,0.423,407,24,308,19,276,0.516,642,0.455,1411,353,0.887,398,82,82,3070,83,187,1809,110,183,359
Rafer Alston,alstora01,PG,1999-00,MIL,24,0.296,81,3,0.214,14,23,70,0,18,0.3,27,0.284,95,3,0.75,4,27,0,361,5,29,60,12,29,23
John Amaechi,amaecjo01,C,1999-00,ORL,305,0.439,694,1,0.167,6,29,95,37,204,0.438,306,0.437,700,223,0.766,291,80,53,1684,62,161,836,35,139,266
Derek Anderson,anderde01,SG,1999-00,LAC,322,0.472,682,55,0.309,178,25,220,11,178,0.47,377,0.438,860,271,0.877,309,64,58,2201,80,149,1080,90,167,258
Kenny Anderson,anderke01,PG,1999-00,BOS,349,0.456,766,85,0.386,220,29,420,8,170,0.483,434,0.44,986,196,0.775,253,82,82,2593,55,230,1149,139,130,225
Nick Anderson,anderni01,SG,1999-00,SAC,174,0.452,385,132,0.332,397,32,123,16,256,0.476,306,0.391,782,37,0.487,76,72,72,2094,83,118,781,94,95,339
Shandon Anderson,andersh01,SF,1999-00,HOU,289,0.523,553,79,0.351,225,26,239,32,293,0.524,368,0.473,778,194,0.767,253,82,82,2700,91,182,1009,96,194,384
Chris Anstey,anstech01,C,1999-00,CHI,160,0.447,358,1,0.167,6,25,65,25,190,0.444,161,0.442,364,116,0.789,147,73,11,1007,90,180,439,29,80,280
Greg Anthony,anthogr01,PG,1999-00,POR,81,0.443,183,88,0.378,233,32,208,9,116,0.512,169,0.406,416,88,0.772,114,82,3,1548,17,143,514,59,85,133
B.J. Armstrong,armstbj01,PG,1999-00,CHI,70,0.446,157,13,0.448,29,32,78,1,45,0.481,83,0.446,186,22,0.88,25,27,18,583,2,34,201,7,40,47
Darrell Armstrong,armstda01,PG,1999-00,ORL,347,0.485,716,137,0.34,403,31,501,9,205,0.494,484,0.433,1119,225,0.911,247,82,82,2590,65,137,1330,169,248,270
Chucky Atkins,atkinch01,PG,1999-00,ORL,257,0.445,578,57,0.35,163,25,306,3,106,0.462,314,0.424,741,97,0.729,133,82,0,1626,20,137,782,52,142,126
Stacey Augmon,augmost01,SG,1999-00,POR,83,0.48,173,0,0,2,31,53,11,74,0.474,83,0.474,175,37,0.673,55,59,0,692,42,69,203,27,38,116
Isaac Austin,austiis01,C,1999-00,WAS,150,0.431,348,1,0.25,4,30,74,38,218,0.43,151,0.429,352,94,0.686,137,59,23,1173,64,128,397,17,107,282
Anthony Avent,aventan01,PF,1999-00,LAC,29,0.302,96,0,,0,30,11,15,51,0.302,29,0.302,96,23,0.719,32,49,3,377,23,62,81,16,24,74
William Avery,averywi01,PG,1999-00,MIN,38,0.322,118,18,0.286,63,20,88,2,32,0.359,56,0.309,181,24,0.667,36,59,1,484,8,60,154,14,42,40
Toby Bailey,baileto01,SG,1999-00,PHO,56,0.431,130,2,0.2,10,24,30,4,46,0.421,58,0.414,140,45,0.692,65,46,2,449,26,55,163,13,24,72
Vin Baker,bakervi01,C,1999-00,SEA,512,0.457,1121,2,0.25,8,28,148,66,378,0.456,514,0.455,1129,281,0.682,412,79,75,2849,227,288,1311,47,213,605
Charles Barkley*,barklch01,PF,1999-00,HOU,100,0.51,196,6,0.231,26,36,63,4,138,0.491,106,0.477,222,71,0.645,110,20,18,620,71,48,289,14,44,209
Dana Barros,barroda01,PG,1999-00,BOS,137,0.471,291,59,0.41,144,32,133,4,86,0.518,196,0.451,435,66,0.868,76,72,0,1139,13,80,517,31,66,99
Brent Barry,barrybr01,SG,1999-00,SEA,163,0.529,308,164,0.411,399,28,291,31,322,0.579,327,0.463,707,127,0.809,157,80,74,2726,50,228,945,103,142,372
Drew Barry,barrydr01,PG,1999-00,TOT,8,0.533,15,7,0.389,18,26,33,0,12,0.561,15,0.455,33,4,0.8,5,16,0,159,0,23,41,2,13,12
Drew Barry,barrydr01,PG,1999-00,GSW,6,0.667,9,3,0.333,9,26,17,0,8,0.583,9,0.5,18,1,0.5,2,8,0,85,0,14,22,2,6,8
Drew Barry,barrydr01,PG,1999-00,ATL,2,0.333,6,4,0.444,9,26,16,0,4,0.533,6,0.4,15,3,1,3,8,0,74,0,9,19,0,7,4
Jon Barry,barryjo01,SG,1999-00,SAC,95,0.495,192,66,0.429,154,30,150,7,121,0.561,161,0.465,346,107,0.922,116,62,1,1281,38,104,495,75,85,159
