Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,season
1,Steven Adams\adamsst01,C,26,OKC,58,58,1564,262,443,0.591,1,3,0.333,261,440,0.593,0.593,108,183,0.59,196,347,543,141,50,65,86,111,633,2019-20
2,Bam Adebayo\adebaba01,PF,22,MIA,65,65,2235,408,719,0.567,1,13,0.077,407,706,0.576,0.568,236,342,0.69,165,518,683,333,78,85,185,164,1053,2019-20
3,LaMarcus Aldridge\aldrila01,C,34,SAS,53,53,1754,391,793,0.493,61,157,0.389,330,636,0.519,0.532,158,191,0.827,103,289,392,129,36,87,74,128,1001,2019-20
4,Nickeil Alexander-Walker\alexani01,SG,21,NOP,41,0,501,77,227,0.339,40,117,0.342,37,110,0.336,0.427,17,28,0.607,8,72,80,74,11,7,40,46,211,2019-20
5,Grayson Allen\allengr01,SG,24,MEM,31,0,520,81,180,0.45,34,92,0.37,47,88,0.534,0.544,30,36,0.833,5,63,68,43,8,1,25,38,226,2019-20
6,Jarrett Allen\allenja01,C,21,BRK,65,59,1674,274,422,0.649,0,5,0,274,417,0.657,0.649,147,237,0.62,197,413,610,88,37,85,72,148,695,2019-20
7,Kadeem Allen\allenka01,SG,27,NYK,10,0,117,19,44,0.432,5,16,0.313,14,28,0.5,0.489,7,11,0.636,2,7,9,21,5,2,8,7,50,2019-20
8,Al-Farouq Aminu\aminual01,PF,29,ORL,18,2,380,25,86,0.291,9,36,0.25,16,50,0.32,0.343,19,29,0.655,24,63,87,21,18,8,17,27,78,2019-20
9,Justin Anderson\anderju01,SF,26,BRK,4,0,27,1,8,0.125,0,5,0,1,3,0.333,0.125,1,2,0.5,1,4,5,4,0,2,1,2,3,2019-20
10,Kyle Anderson\anderky01,PF,26,MEM,60,21,1158,139,285,0.488,17,65,0.262,122,220,0.555,0.518,44,68,0.647,54,205,259,133,47,31,56,90,339,2019-20
11,Ryan Anderson\anderry01,PF,31,HOU,2,0,14,2,7,0.286,1,5,0.2,1,2,0.5,0.357,0,0,,0,7,7,2,1,0,1,1,5,2019-20
12,Giannis Antetokounmpo\antetgi01,PF,25,MIL,58,58,1795,637,1159,0.55,84,274,0.307,553,885,0.625,0.586,368,582,0.632,131,667,798,336,60,59,211,178,1726,2019-20
13,Kostas Antetokounmpo\antetko01,PF,22,LAL,3,0,5,0,0,,0,0,,0,0,,,0,0,,0,1,1,1,0,0,0,0,0,2019-20
14,Thanasis Antetokounmpo\antetth01,SF,27,MIL,18,2,93,19,36,0.528,0,7,0,19,29,0.655,0.528,7,15,0.467,11,8,19,9,6,2,11,13,45,2019-20
15,Carmelo Anthony\anthoca01,PF,35,POR,51,51,1660,296,689,0.43,74,198,0.374,222,491,0.452,0.483,118,139,0.849,62,258,320,79,42,23,92,147,784,2019-20
16,OG Anunoby\anunoog01,SF,22,TOR,63,62,1897,267,527,0.507,82,215,0.381,185,312,0.593,0.584,59,86,0.686,74,267,341,99,88,42,75,155,675,2019-20
17,Ryan Arcidiacono\arcidry01,PG,25,CHI,58,4,930,90,220,0.409,54,138,0.391,36,82,0.439,0.532,27,38,0.711,20,90,110,96,27,3,37,96,261,2019-20
18,Trevor Ariza\arizatr01,SF,34,TOT,53,21,1493,142,324,0.438,77,207,0.372,65,117,0.556,0.557,62,74,0.838,34,212,246,91,69,15,56,111,423,2019-20
18,Trevor Ariza\arizatr01,SF,34,SAC,32,0,791,64,165,0.388,43,122,0.352,21,43,0.488,0.518,21,27,0.778,21,125,146,50,35,7,28,63,192,2019-20
18,Trevor Ariza\arizatr01,SF,34,POR,21,21,702,78,159,0.491,34,85,0.4,44,74,0.595,0.597,41,47,0.872,13,87,100,41,34,8,28,48,231,2019-20
19,D.J. Augustin\augusdj01,PG,32,ORL,50,7,1242,161,406,0.397,61,177,0.345,100,229,0.437,0.472,139,157,0.885,18,92,110,226,30,1,71,54,522,2019-20
20,Deandre Ayton\aytonde01,C,21,PHO,31,26,1031,266,479,0.555,2,6,0.333,264,473,0.558,0.557,60,78,0.769,126,246,372,60,22,53,72,99,594,2019-20
21,Dwayne Bacon\bacondw01,SG,24,CHO,39,11,687,85,244,0.348,19,67,0.284,66,177,0.373,0.387,35,53,0.66,15,85,100,52,23,2,37,52,224,2019-20
22,Marvin Bagley III\baglema01,PF,20,SAC,13,6,334,78,167,0.467,4,22,0.182,74,145,0.51,0.479,25,31,0.806,29,68,97,10,6,12,18,43,185,2019-20
23,Lonzo Ball\balllo01,PG,22,NOP,57,48,1844,261,641,0.407,139,367,0.379,122,274,0.445,0.516,38,69,0.551,65,289,354,399,82,30,175,114,699,2019-20
24,Mo Bamba\bambamo01,C,21,ORL,61,0,872,132,285,0.463,37,107,0.346,95,178,0.534,0.528,31,46,0.674,99,202,301,42,23,85,42,115,332,2019-20
25,J.J. Barea\bareajo01,PG,35,DAL,26,4,391,74,179,0.413,29,76,0.382,45,103,0.437,0.494,17,18,0.944,10,38,48,99,4,2,35,25,194,2019-20
26,Harrison Barnes\barneha02,PF,27,SAC,65,65,2267,330,716,0.461,94,245,0.384,236,471,0.501,0.527,197,246,0.801,62,251,313,153,40,10,82,84,951,2019-20
27,RJ Barrett\barrerj01,SG,19,NYK,56,55,1704,292,727,0.402,63,197,0.32,229,530,0.432,0.445,156,254,0.614,50,229,279,143,55,17,124,122,803,2019-20
28,Will Barton\bartowi01,SF,29,DEN,58,58,1916,332,738,0.45,108,288,0.375,224,450,0.498,0.523,102,133,0.767,76,289,365,212,61,29,88,121,874,2019-20
