Rk,Player,Debut,Age,Yrs,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP (AVG),PTS (AVG),TRB (AVG),AST (AVG),Season
1,Courtney Alexander,"Nov 4, '00, DAL vs. UTA",23,1,65,1382,239,573,17,46,123,150,42,143,62,45,5,75,139,618,0.417,0.37,0.82,21.3,9.5,2.2,1,2000-01
2,Dalibor Bagarić,"Nov 22, '00, CHI @ SAC",20,1,35,259,17,65,0,1,13,28,22,56,10,9,16,21,44,47,0.262,0,0.464,7.4,1.3,1.6,0.3,2000-01
3,Erick Barkley,"Nov 2, '00, POR @ PHO",22,1,8,38,8,22,3,8,0,0,0,3,6,2,0,5,2,19,0.364,0.375,,4.8,2.4,0.4,0.8,2000-01
4,Raja Bell,"Apr 6, '01, PHI vs. CLE",24,1,5,30,2,7,1,3,0,0,0,1,0,1,0,2,1,5,0.286,0.333,,6,1,0.2,0,2000-01
5,Mark Blount,"Nov 1, '00, BOS vs. DET",25,1,64,1098,101,200,0,0,46,66,97,231,32,39,76,62,183,248,0.505,,0.697,17.2,3.9,3.6,0.5,2000-01
6,Brian Cardinal,"Dec 9, '00, DET @ POR",23,1,15,126,10,31,0,5,11,18,8,23,3,7,2,9,27,31,0.323,0,0.611,8.4,2.1,1.5,0.2,2000-01
7,Mateen Cleaves,"Oct 31, '00, DET @ TOR",23,1,78,1268,160,400,5,17,97,137,26,132,207,49,1,139,153,422,0.4,0.294,0.708,16.3,5.4,1.7,2.7,2000-01
8,Jason Collier,"Oct 31, '00, HOU vs. MIN",23,1,23,222,27,71,0,1,17,24,12,37,6,2,3,11,27,71,0.38,0,0.708,9.7,3.1,1.6,0.3,2000-01
9,Sean Colson,"Jan 18, '01, ATL @ IND",25,1,13,44,6,24,1,5,2,4,2,6,10,1,0,2,6,15,0.25,0.2,0.5,3.4,1.2,0.5,0.8,2000-01
10,Jamal Crawford,"Oct 31, '00, CHI vs. SAC",20,1,61,1050,107,304,41,117,27,34,9,89,141,43,14,85,68,282,0.352,0.35,0.794,17.2,4.6,1.5,2.3,2000-01
11,Keyon Dooling,"Oct 31, '00, LAC @ UTA",20,1,76,1237,148,362,28,80,125,179,8,89,177,41,11,94,107,449,0.409,0.35,0.698,16.3,5.9,1.2,2.3,2000-01
12,Khalid El-Amin,"Oct 31, '00, CHI vs. SAC",21,1,50,936,115,311,28,84,56,72,21,81,145,48,2,54,99,314,0.37,0.333,0.778,18.7,6.3,1.6,2.9,2000-01
13,Marcus Fizer,"Oct 31, '00, CHI vs. SAC",22,1,72,1580,278,646,10,39,117,161,76,313,76,30,19,124,175,683,0.43,0.256,0.727,21.9,9.5,4.3,1.1,2000-01
14,Rubén Garcés,"Oct 31, '00, PHO @ GSW",27,1,13,73,7,22,0,0,2,8,16,29,5,3,2,5,14,16,0.318,,0.25,5.6,1.2,2.2,0.4,2000-01
15,Eddie Gill,"Mar 30, '01, NJN @ TOR",22,1,8,152,16,41,3,9,4,5,0,9,24,4,1,10,9,39,0.39,0.333,0.8,19,4.9,1.1,3,2000-01
16,Steve Goodrich,"Mar 29, '01, CHI vs. BOS",24,1,12,133,7,18,1,3,4,7,7,21,6,2,1,8,14,19,0.389,0.333,0.571,11.1,1.6,1.8,0.5,2000-01
17,A.J. Guyton,"Oct 31, '00, CHI vs. SAC",22,1,33,630,78,192,27,69,15,18,10,36,64,9,5,24,35,198,0.406,0.391,0.833,19.1,6,1.1,1.9,2000-01
18,Zendon Hamilton,"Nov 18, '00, LAC vs. SEA",25,1,3,19,2,9,0,0,5,8,3,8,0,0,0,2,4,9,0.222,,0.625,6.3,3,2.7,0,2000-01
19,Jason Hart,"Apr 17, '01, MIL @ MIA",22,1,1,10,1,1,0,0,0,0,0,0,1,0,0,2,0,2,1,,,10,2,0,1,2000-01
