Player,Tm,Age,Yrs,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP.1,PTS.1,TRB.1,AST.1,season
Ken Austin,DET,22,1,7,28,6,13,0,0,0,0,2,3,1,1,1,3,7,12,0.462,,,4,1.7,0.4,0.1,1983-84
Thurl Bailey,UTA,22,1,81,2009,302,590,0,0,88,117,115,464,129,38,122,105,193,692,0.512,,0.752,24.8,8.5,5.7,1.6,1983-84
Randy Breuer,MIL,23,1,57,472,68,177,0,0,32,46,48,109,17,11,38,35,98,168,0.384,,0.696,8.3,2.9,1.9,0.3,1983-84
Wallace Bryant,CHI,24,1,29,317,52,133,0,0,14,33,37,80,13,9,11,16,48,118,0.391,,0.424,10.9,4.1,2.8,0.4,1983-84
Howard Carter,DEN,22,1,55,688,145,316,5,19,47,61,38,86,71,19,4,42,81,342,0.459,0.263,0.77,12.5,6.2,1.6,1.3,1983-84
Carlos Clark,BOS,23,1,31,127,19,52,0,2,16,18,7,17,17,8,1,12,13,54,0.365,0,0.889,4.1,1.7,0.5,0.5,1983-84
Leroy Combs,IND,23,1,48,446,81,163,0,3,56,91,19,56,38,23,18,46,49,218,0.497,0,0.615,9.3,4.5,1.2,0.8,1983-84
Russell Cross,GSW,22,1,45,354,64,112,0,0,38,91,35,82,22,12,7,19,58,166,0.571,,0.418,7.9,3.7,1.8,0.5,1983-84
Darren Daye,WSB,23,1,75,1174,180,408,0,6,95,133,90,188,176,38,12,96,154,455,0.441,0,0.714,15.7,6.1,2.5,2.3,1983-84
Clyde Drexler*,POR,21,1,82,1408,252,559,1,4,123,169,112,235,153,107,29,123,209,628,0.451,0.25,0.728,17.2,7.7,2.9,1.9,1983-84
Craig Ehlo,HOU,22,1,7,63,11,27,0,0,1,1,4,9,6,3,0,3,13,23,0.407,,1,9,3.3,1.3,0.9,1983-84
Dale Ellis,DAL,23,1,67,1059,225,493,12,29,87,121,106,250,56,41,9,78,118,549,0.456,0.414,0.719,15.8,8.2,3.7,0.8,1983-84
Rod Foster,PHO,23,1,80,1424,260,580,22,84,122,155,39,120,172,54,9,108,193,664,0.448,0.262,0.787,17.8,8.3,1.5,2.2,1983-84
John Garris,CLE,24,1,33,267,52,102,0,0,27,34,35,77,10,8,6,11,40,131,0.51,,0.794,8.1,4,2.3,0.3,1983-84
Mike Gibson,WSB,23,1,32,229,21,55,0,0,11,17,29,66,9,5,7,14,30,53,0.382,,0.647,7.2,1.7,2.1,0.3,1983-84
Stewart Granger,CLE,22,1,56,738,97,226,4,13,53,70,8,55,134,24,0,57,97,251,0.429,0.308,0.757,13.2,4.5,1,2.4,1983-84
Sidney Green,CHI,23,1,49,667,100,228,0,0,55,77,58,174,25,18,17,60,128,255,0.439,,0.714,13.6,5.2,3.6,0.5,1983-84
Bob Hansen,UTA,23,1,55,419,65,145,0,8,18,28,13,48,44,15,4,35,62,148,0.448,0,0.643,7.6,2.7,0.9,0.8,1983-84
Derek Harper,DAL,22,1,82,1712,200,451,3,26,66,98,53,172,239,95,21,111,143,469,0.443,0.115,0.673,20.9,5.7,2.1,2.9,1983-84
Roy Hinson,CLE,22,1,80,1858,184,371,0,0,69,117,175,499,69,31,145,109,306,437,0.496,,0.59,23.2,5.5,6.2,0.9,1983-84
Charles Jones,PHI,26,1,1,3,0,1,0,0,1,4,0,0,0,0,0,0,1,1,0,,0.25,3,1,0,0,1983-84
Mark Jones,NJN,22,1,6,16,3,6,0,1,1,2,2,2,5,0,0,2,2,7,0.5,0,0.5,2.7,1.2,0.3,0.8,1983-84
Greg Kite,BOS,22,1,35,197,30,66,0,0,5,16,27,62,7,1,5,20,42,65,0.455,,0.313,5.6,1.9,1.8,0.2,1983-84
Bruce Kuczenski,NJN,22,1,15,119,10,37,0,0,8,12,7,23,8,1,1,15,18,28,0.27,,0.667,7.9,1.9,1.5,0.5,1983-84
