Rk,Player,Tm,Age,Yrs,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP (AVG),PTS (AVG),TRB (AVG),AST (AVG),Season
1,Nickeil Alexander-Walker,NOP,21,1,42,513,83,234,42,120,18,30,8,81,76,13,7,40,50,226,0.355,0.35,0.6,12.2,5.4,1.9,1.8,2019-20
2,RJ Barrett,NYK,19,1,56,1704,292,727,63,197,156,254,50,279,143,55,17,124,122,803,0.402,0.32,0.614,30.4,14.3,5,2.6,2019-20
3,Darius Bazley,OKC,19,1,54,938,92,236,32,103,32,47,21,203,29,20,36,41,46,248,0.39,0.311,0.681,17.4,4.6,3.8,0.5,2019-20
4,Goga Bitadze,IND,20,1,49,410,61,129,6,36,24,33,22,96,21,6,32,25,57,152,0.473,0.167,0.727,8.4,3.1,2,0.4,2019-20
5,Bol Bol,DEN,20,1,1,12,2,4,0,1,1,1,2,4,1,0,0,2,0,5,0.5,0,1,12,5,4,1,2019-20
6,Marques Bolden,CLE,21,1,1,3,0,0,0,0,0,0,0,2,0,1,0,0,1,0,,,,3,0,2,0,2019-20
7,Jordan Bone,DET,22,1,10,53,5,20,2,10,0,0,0,4,8,1,0,2,6,12,0.25,0.2,,5.3,1.2,0.4,0.8,2019-20
8,Brian Bowen,IND,21,1,5,29,2,9,0,2,0,0,1,7,0,0,1,1,2,4,0.222,0,,5.8,0.8,1.4,0,2019-20
9,Ky Bowman,GSW,22,1,45,1015,134,321,33,107,34,41,24,121,131,44,10,70,102,335,0.417,0.308,0.829,22.6,7.4,2.7,2.9,2019-20
10,Jarrell Brantley,UTA,23,1,5,13,0,0,0,0,0,0,0,5,1,0,2,2,2,0,,,,2.6,0,1,0.2,2019-20
11,Ignas Brazdeikis,NYK,21,1,9,53,6,22,1,9,4,5,2,5,4,0,1,2,3,17,0.273,0.111,0.8,5.9,1.9,0.6,0.4,2019-20
12,Oshae Brissett,TOR,21,1,19,135,13,36,3,15,8,10,9,26,7,4,1,7,18,37,0.361,0.2,0.8,7.1,1.9,1.4,0.4,2019-20
