Rank,Player,Age,Tm,First,Pts Won,Pts Max,Share,G,MP,PTS,TRB,AST,STL,BLK,FG%,3P%,FT%,WS,WS/48,season
1,Ralph Sampson,23,HOU,76,76,76,1,82,32.8,21,11.1,2,0.9,2.4,0.523,0.25,0.661,6,0.108,1983-84
1,Michael Jordan,21,CHI,57.5,57.5,78,0.737,82,38.3,28.2,6.5,5.9,2.4,0.8,0.515,0.173,0.845,14,0.213,1984-85
2,Hakeem Olajuwon,22,HOU,20.5,20.5,78,0.263,82,35.5,20.6,11.9,1.4,1.2,2.7,0.538,,0.613,10.2,0.168,1984-85
1,Patrick Ewing,23,NYK,36,36,78,0.462,50,35.4,20,9,2,1.1,2.1,0.474,0,0.739,3.1,0.084,1985-86
2,Xavier McDaniel,22,SEA,16.5,16.5,78,0.212,82,33,17.1,8,2.4,1.2,0.5,0.49,0.2,0.687,5.1,0.091,1985-86
3,Karl Malone,22,UTA,14.5,14.5,78,0.186,81,30.6,14.9,8.9,2.9,1.3,0.5,0.496,0,0.481,1.9,0.036,1985-86
4,Spud Webb,22,ATL,4,4,78,0.051,79,15.6,7.8,1.6,4.3,1,0.1,0.483,0.182,0.785,3.5,0.137,1985-86
5T,Manute Bol,23,WSB,3,3,78,0.038,80,26.1,3.7,6,0.3,0.4,5,0.46,0,0.488,3.9,0.089,1985-86
5T,Charles Oakley,22,CHI,3,3,78,0.038,77,23,9.6,8.6,1.7,0.9,0.4,0.519,0,0.662,3.3,0.09,1985-86
7,Benoit Benjamin,21,LAC,1,1,78,0.013,79,26.4,11.1,7.6,1,0.8,2.6,0.49,0.333,0.746,4,0.093,1985-86
1,Magic Johnson,27,LAL,65,733,780,0.94,80,36.3,23.9,6.3,12.2,1.7,0.5,0.522,0.205,0.848,15.9,0.263,1986-87
2,Michael Jordan,23,CHI,10,449,780,0.576,82,40,37.1,5.2,4.6,2.9,1.5,0.482,0.182,0.857,16.9,0.247,1986-87
3,Larry Bird,30,BOS,1,271,780,0.347,74,40.6,28.1,9.2,7.6,1.8,0.9,0.525,0.4,0.91,15.2,0.243,1986-87
4,Kevin McHale,29,BOS,0,254,780,0.326,77,39.7,26.1,9.9,2.6,0.5,2.2,0.604,0,0.836,14.8,0.232,1986-87
5,Dominique Wilkins,27,ATL,0,128,780,0.164,79,37.6,29,6.3,3.3,1.5,0.6,0.463,0.292,0.818,12.2,0.197,1986-87
6,Charles Barkley,23,PHI,1,113,780,0.145,68,40.3,23,14.6,4.9,1.8,1.5,0.594,0.202,0.761,12,0.21,1986-87
7,Hakeem Olajuwon,24,HOU,1,28,780,0.036,75,36.8,23.4,11.4,2.9,1.9,3.4,0.508,0.2,0.702,10.9,0.189,1986-87
8,Isiah Thomas,25,DET,0,17,780,0.022,81,37.2,20.6,3.9,10,1.9,0.2,0.463,0.194,0.768,7.6,0.121,1986-87
9,Fat Lever,26,DEN,0,11,780,0.014,82,37.2,18.9,8.9,8,2.5,0.4,0.469,0.239,0.782,9.7,0.153,1986-87
10,Moses Malone,31,WSB,0,9,780,0.012,73,34.1,24.1,11.3,1.6,0.8,1.3,0.454,0,0.824,9.4,0.182,1986-87
11,Steve Johnson,29,POR,0,4,780,0.005,79,29.7,16.8,7.2,2,0.6,1,0.556,,0.698,4.4,0.091,1986-87
12T,Karl Malone,23,UTA,0,3,780,0.004,82,34.8,21.7,10.4,1.9,1.3,0.7,0.512,0,0.598,6.9,0.116,1986-87
12T,Robert Parish,33,BOS,0,3,780,0.004,80,37.4,17.5,10.6,2.2,0.8,1.8,0.556,0,0.735,9.2,0.147,1986-87
14,Alex English,33,DEN,0,2,780,0.003,82,37.6,28.6,4.2,5.1,0.9,0.3,0.503,0.267,0.844,8.1,0.126,1986-87
15T,Mark Aguirre,27,DAL,0,1,780,0.001,80,33.3,25.7,5.3,3.2,1.1,0.4,0.495,0.353,0.77,8.9,0.16,1986-87
15T,Rolando Blackman,27,DAL,0,1,780,0.001,80,34.5,21,3.5,3.3,0.8,0.3,0.495,0.333,0.884,8,0.14,1986-87
15T,Joe Barry Carroll,28,GSW,0,1,780,0.001,81,33.6,21.2,7.3,2.6,1.1,1.5,0.472,,0.787,4.6,0.082,1986-87
1,Mark Jackson,22,NYK,77,77,80,0.963,82,39.6,13.6,4.8,10.6,2.5,0.1,0.432,0.254,0.774,7.6,0.113,1987-88
2T,Greg Anderson,23,SAS,1,1,80,0.013,82,24.2,11.7,6.3,1,0.7,1.5,0.501,0.2,0.604,2.3,0.056,1987-88
2T,Winston Garland,23,GSW,1,1,80,0.013,67,31.7,12.4,3.4,6.4,1.7,0.1,0.439,0.333,0.879,1.7,0.039,1987-88
2T,Kenny Smith,22,SAC,1,1,80,0.013,61,35.6,13.8,2.3,7.1,1.5,0.1,0.477,0.308,0.819,2.2,0.049,1987-88
